"ID","Name"
"669194","Ryne Nelson"
"605196","Kevin Cron"
"571918","Deven Marrero"
"461325","Tyler Clippard"
"656896","Emmanuel Rivera"
"641541","Jon Duplantier"
"668678","Zac Gallen"
"642073","Jimmie Sherfy"
"694297","Brandon Pfaadt"
"664092","Sean Poppen"
"656413","Stuart Fairchild"
"605200","Zach Davies"
"656403","Drew Ellis"
"676886","Jeremy Beasley"
"592407","Bryan Holaday"
"571946","Shelby Miller"
"572971","Dallas Keuchel"
"623149","Paul Sewald"
"642092","Riley Smith"
"666150","Dominic Fletcher"
"677944","Slade Cecconi"
"444468","Hector Rondon"
"677950","Alek Thomas"
"461872","Anthony Swarzak"
"545332","Jake Barrett"
"453178","Ian Kennedy"
"452666","Tom Wilhelmsen"
"452678","Asdrubal Cabrera"
"642121","Cole Sulser"
"656457","Tyler Gilbert"
"672841","Carlos Vargas"
"444482","David Peralta"
"623182","Patrick Kivlehan"
"666179","Seth Beer"
"656448","Stone Garrett"
"691783","Jordan Lawlar"
"455755","Chris Stewart"
"543302","Chris Herrmann"
"571974","John Ryan Murphy"
"608348","Carson Kelly"
"606303","Joel Payamps"
"664157","Travis Bergen"
"573009","Joe Mantiply"
"656464","Kevin Ginkel"
"656976","Pavin Smith"
"612434","Miguel Castro"
"656981","Peter Solomon"
"572008","Chris Owings"
"676969","Brett de Geus"
"543331","J.J. Hoover"
"450665","Kris Medlen"
"662139","Daulton Varsho"
"445055","Jon Jay"
"592499","Artie Lewicki"
"642165","Josh VanMeter"
"500871","Eduardo Escobar"
"572041","AJ Pollock"
"664199","Taylor Clarke"
"519306","Steven Souza Jr."
"660634","Yonny Hernandez"
"642203","Taylor Widener"
"660636","Diego Castillo"
"613534","Austin Adams"
"543376","Caleb Joseph"
"518813","Greg Holland"
"596119","Blake Swihart"
"657044","Ryan Thompson"
"670370","Andrew Young"
"516782","Starling Marte"
"542882","Matt Andriese"
"686753","Drey Jameson"
"596133","Luke Weaver"
"642727","Sergio Alcantara"
"571578","Patrick Corbin"
"527038","Wilmer Flores"
"642736","Domingo Leyba"
"666818","Luis Frias"
"523989","Rubby De La Rosa"
"607455","Anthony Banda"
"502481","Jarrod Dyson"
"424144","Oliver Perez"
"453329","Clay Buchholz"
"488671","Alex Avila"
"453343","Mark Melancon"
"519390","Stephen Vogt"
"571602","Matt Davidson"
"518876","Merrill Kelly"
"686826","Bryce Jarvis"
"670955","Edwin Uceta"
"593647","Socrates Brito"
"641786","Kyle Lewis"
"643327","Zack Godley"
"606965","Chris Devenski"
"643316","Paul Fry"
"465657","Joakim Soria"
"669450","Cooper Hummel"
"668942","Josh Rojas"
"606988","Grayson Greiner"
"598287","Noe Ramirez"
"407822","Jorge De La Rosa"
"685314","Andrew Saalfrank"
"672515","Gabriel Moreno"
"606466","Ketel Marte"
"641796","Tim Locastro"
"661255","Yoan Lopez"
"594694","Wilmer Difo"
"674072","Tommy Henry"
"571676","Seth Frankoff"
"543518","Scott McGough"
"656669","Jordan Luplow"
"606993","Jake Hager"
"669459","Kyle Nelson"
"592656","Henry Ramos"
"611093","Silvino Bracho"
"592662","Robbie Ray"
"664874","Seby Zavala"
"517414","Randall Delgado"
"502054","Tommy Pham"
"407845","Fernando Rodney"
"656686","Corbin Martin"
"453923","Gregor Blanco"
"571681","Rey Fuentes"
"425772","Jeff Mathis"
"614179","Jose Ruiz"
"488748","Ryan Buchter"
"489267","Adam Rosales"
"572233","Christian Walker"
"644428","Troy Scribner"
"641871","Keynan Middleton"
"607054","Jace Peterson"
"645444","Jose Herrera"
"594777","Kole Calhoun"
"448855","Junior Guerra"
"666971","Lourdes Gurriel Jr."
"582494","Robby Scott"
"630111","Yasmany Tomas"
"502110","J.D. Martinez"
"605525","J.B. Wendelken"
"592233","Stefan Crichton"
"671083","Buddy Kennedy"
"502117","Kristopher Negron"
"528748","Humberto Castellanos"
"620396","Miguel Aguilar"
"571757","Jeremy Hazelbaker"
"430945","Adam Jones"
"519008","T.J. McFarland"
"545121","Ildemaro Vargas"
"673633","Yoshihisa Hirano"
"592761","Caleb Smith"
"425844","Zack Greinke"
"518516","Madison Bumgarner"
"446334","Evan Longoria"
"657265","Peter Strzelecki"
"664948","Anthony Misiewicz"
"656266","J.B. Bukauskas"
"663947","Tyler Holton"
"477569","Fernando Salas"
"502671","Paul Goldschmidt"
"670087","Brandyn Sittinger"
"670084","Nick Heath"
"594840","Matt Grace"
"622492","Keury Mella"
"592273","Brandon Drury"
"501659","Abraham Almonte"
"664983","Jake McCarthy"
"595373","Jack Reinheimer"
"650668","Humberto Mejia"
"606625","Reyes Moronta"
"502190","Mike Leake"
"622503","Nabil Crismatt"
"605113","Nick Ahmed"
"686527","Dominic Canzone"
"621500","Wyatt Mathisen"
"446899","Brad Ziegler"
"502202","Brad Boxberger"
"672695","Geraldo Perdomo"
"607179","Jordan Weems"
"502210","Josh Reddick"
"455104","Chris Iannetta"
"640463","Braden Shipley"
"679885","Justin Martinez"
"592836","Taijuan Walker"
"518614","Daniel Descalso"
"605151","Archie Bradley"
"607188","Jake Faria"
"518617","Jake Diekman"
"571863","Matt Koch"
"676840","Matt Peacock"
"571875","Jake Lamb"
"605177","Andrew Chafin"
"622065","Alex Young"
"607216","Joey Krehbiel"
"682998","Corbin Carroll"
"456696","David Hernandez"
"595465","Dan Winkler"
"668683","Jeremy Walker"
"666120","Ian Anderson"
"461314","Matt Kemp"
"542208","Carlos Perez"
"669699","Braden Shewmake"
"543257","Robbie Grossman"
"572955","Pierce Johnson"
"435221","Brandon McCarthy"
"446481","Sean Rodriguez"
"468504","Jhoulys Chacin"
"543272","Brad Hand"
"518693","Sam Freeman"
"518692","Freddie Freeman"
"592426","Luke Jackson"
"572971","Dallas Keuchel"
"594988","Scott Schebler"
"542255","Ender Inciarte"
"663586","Austin Riley"
"462382","Jim Johnson"
"682016","William Woods"
"466988","Emilio Bonifacio"
"605218","Carl Edwards Jr."
"670241","Darius Vines"
"571431","Matt Adams"
"592422","Jason Hursh"
"669221","Sean Murphy"
"501303","Ehire Adrianza"
"693821","Bryce Elder"
"461872","Anthony Swarzak"
"435263","Brian McCann"
"608331","Max Fried"
"669256","Nick Solak"
"622666","Johan Camargo"
"650828","Edgar Santana"
"605253","Terrance Gore"
"455755","Chris Stewart"
"675911","Spencer Strider"
"571974","John Ryan Murphy"
"444489","Manny Pina"
"694363","Jared Shuster"
"595032","Chase Whitley"
"669276","Dylan Lee"
"666205","Kyle Muller"
"542303","Marcell Ozuna"
"656977","Chad Sobotka"
"429664","Robinson Cano"
"475247","Ryan Flaherty"
"467055","Pablo Sandoval"
"506997","Tony Sanchez"
"641149","Wes Parsons"
"689266","Dylan Dodd"
"607345","Kevan Smith"
"608371","Lucas Sims"
"519293","Will Smith"
"628338","Guillermo Heredia"
"543859","Michael Tonkin"
"543351","Jay Jackson"
"672911","Jesus Cruz"
"660623","Huascar Ynoa"
"571521","Rex Brothers"
"642201","Eli White"
"645277","Ozzie Albies"
"542364","Rafael Ortega"
"465041","Francisco Cervelli"
"656541","Sam Hilliard"
"657053","Touki Toussaint"
"450203","Charlie Morton"
"645801","Mike Ford"
"647336","Michael Soroka"
"642216","Allan Winans"
"458924","Jonny Venters"
"592570","Akeel Morris"
"660670","Ronald Acuna Jr."
"547004","Rio Ruiz"
"462515","Miguel Socolovich"
"493247","Peter Moylan"
"622256","Patrick Weigel"
"408252","Brandon Phillips"
"459964","Matt Joyce"
"627894","Luiz Gohara"
"657097","Jacob Webb"
"527054","Julio Teheran"
"527055","Arodys Vizcaino"
"641729","Joe Jimenez"
"657088","Forrest Wall"
"656577","Alex Jackson"
"518858","Nate Jones"
"435400","Jason Motte"
"453343","Mark Melancon"
"519390","Stephen Vogt"
"447714","Eric O'Flaherty"
"621294","Ben Heller"
"542432","Jose Ramirez"
"628452","Raisel Iglesias"
"593144","Richard Rodriguez"
"572669","Lane Adams"
"430832","Jose Bautista"
"605439","Michael Reed"
"542960","Brad Brach"
"592626","Joc Pederson"
"542454","Danny Santana"
"657140","Kyle Wright"
"630023","Yonny Chirinos"
"605446","Dereck Rodriguez"
"488721","Peter Bourjos"
"571679","David Freitas"
"489232","Anthony Recker"
"592145","Jesse Biddle"
"676625","Rylan Bannon"
"664849","Danny Young"
"611093","Silvino Bracho"
"664852","Jay Flaa"
"448802","Jaime Garcia"
"502051","Josh Ravin"
"621345","A.J. Minter"
"543521","Collin McHugh"
"425772","Jeff Mathis"
"455976","Nick Markakis"
"446263","Lucas Duda"
"621368","Taylor Hearn"
"592696","Eddie Rosario"
"543548","Tommy Milone"
"518960","Jonathan Lucroy"
"425784","Rene Rivera"
"607030","Adam McCreery"
"623433","Nick Anderson"
"594760","Aaron Blair"
"605512","Preston Tucker"
"607054","Jace Peterson"
"430935","Cole Hamels"
"623451","Jackson Stephens"
"663897","Luke Williams"
"571740","Billy Hamilton"
"678226","Daysbel Hernandez"
"644433","Chadwick Tromp"
"445276","Kenley Jansen"
"670032","Nicky Lopez"
"611177","Adonis Garcia"
"623465","Evan Phillips"
"435559","Kurt Suzuki"
"594795","Grant Dayton"
"676206","Freddy Tarnok"
"605538","Matt Wisler"
"676709","Ty Tice"
"488818","Chase d'Arnaud"
"592767","Drew Smyly"
"594807","Adam Duvall"
"543606","Jake Odorizzi"
"661388","William Contreras"
"543105","Alex Dickerson"
"669060","Bryse Wilson"
"112526","Bartolo Colon"
"656794","Sean Newcomb"
"453527","Sean Kazmar Jr."
"285079","R.A. Dickey"
"641438","Shane Carle"
"501659","Abraham Almonte"
"594838","Phil Gosselin"
"518567","Josh Collmenter"
"663465","Kolby Allard"
"665506","Cristian Pache"
"608672","Micah Johnson"
"475054","Chaz Roe"
"606115","Orlando Arcia"
"592804","Tyler Thornburg"
"592314","Mike Foltynewicz"
"476595","Lucas Luetge"
"554431","Tyler Matzek"
"518586","Charlie Culberson"
"624585","Jorge Soler"
"700363","AJ Smith-Shawver"
"572362","Robbie Erlin"
